          5.427	 -0.416	 -0.461	 -0.044	  0.439	 -0.186	 -0.253	  0.648	  0.525	 -1.310	 -0.857	  1.178	  1.338	  0.480	 -1.685	  1.021
          5.428	 -0.411	 -0.454	 -0.043	  0.432	 -0.184	 -0.248	  0.649	  0.526	 -1.310	 -0.857	  1.180	  1.340	  0.481	 -1.681	  1.024
          5.429	 -0.400	 -0.442	 -0.042	  0.420	 -0.179	 -0.241	  0.650	  0.527	 -1.308	 -0.854	  1.181	  1.343	  0.482	 -1.685	  1.026
          5.430	 -0.411	 -0.448	 -0.036	  0.429	 -0.188	 -0.242	  0.644	  0.521	 -1.313	 -0.857	  1.177	  1.338	  0.482	 -1.683	  1.031
          5.431	 -0.432	 -0.470	 -0.037	  0.451	 -0.198	 -0.254	  0.639	  0.518	 -1.317	 -0.860	  1.175	  1.336	  0.482	 -1.687	  1.034
          5.432	 -0.445	 -0.485	 -0.040	  0.466	 -0.203	 -0.263	  0.635	  0.515	 -1.319	 -0.860	  1.173	  1.335	  0.482	 -1.696	  1.032
          5.433	 -0.451	 -0.487	 -0.035	  0.469	 -0.208	 -0.261	  0.635	  0.517	 -1.317	 -0.857	  1.176	  1.336	  0.481	 -1.693	  1.032
          5.434	 -0.447	 -0.484	 -0.037	  0.466	 -0.204	 -0.261	  0.632	  0.513	 -1.320	 -0.860	  1.173	  1.335	  0.483	 -1.686	  1.028
          5.435	 -0.425	 -0.487	 -0.061	  0.457	 -0.182	 -0.274	  0.628	  0.512	 -1.321	 -0.862	  1.171	  1.333	  0.483	 -1.694	  1.024
          5.436	 -0.394	 -0.478	 -0.083	  0.436	 -0.156	 -0.281	  0.637	  0.527	 -1.307	 -0.849	  1.185	  1.347	  0.481	 -1.716	  1.021
          5.437	 -0.381	 -0.454	 -0.071	  0.417	 -0.155	 -0.263	  0.643	  0.531	 -1.302	 -0.842	  1.192	  1.354	  0.482	 -1.714	  1.018
          5.438	 -0.397	 -0.452	 -0.054	  0.424	 -0.172	 -0.253	  0.635	  0.522	 -1.310	 -0.850	  1.182	  1.345	  0.482	 -1.697	  1.019
          5.439	 -0.411	 -0.457	 -0.044	  0.434	 -0.183	 -0.251	  0.623	  0.513	 -1.320	 -0.859	  1.174	  1.335	  0.479	 -1.693	  1.016
          5.440	 -0.406	 -0.456	 -0.050	  0.430	 -0.178	 -0.253	  0.622	  0.512	 -1.320	 -0.860	  1.175	  1.335	  0.478	 -1.706	  1.011
          5.441	 -0.397	 -0.454	 -0.057	  0.425	 -0.171	 -0.255	  0.626	  0.518	 -1.315	 -0.854	  1.179	  1.340	  0.479	 -1.709	  1.010
          5.442	 -0.393	 -0.442	 -0.049	  0.417	 -0.172	 -0.245	  0.626	  0.520	 -1.314	 -0.851	  1.183	  1.343	  0.478	 -1.703	  1.012
          5.443	 -0.401	 -0.446	 -0.044	  0.423	 -0.178	 -0.245	  0.624	  0.518	 -1.315	 -0.853	  1.181	  1.341	  0.475	 -1.702	  1.015
          5.444	 -0.406	 -0.458	 -0.051	  0.432	 -0.178	 -0.254	  0.624	  0.518	 -1.315	 -0.852	  1.179	  1.342	  0.478	 -1.711	  1.010
          5.445	 -0.410	 -0.461	 -0.050	  0.435	 -0.180	 -0.256	  0.621	  0.517	 -1.314	 -0.851	  1.179	  1.343	  0.480	 -1.721	  1.004
          5.446	 -0.414	 -0.462	 -0.048	  0.438	 -0.183	 -0.255	  0.619	  0.515	 -1.317	 -0.853	  1.177	  1.341	  0.478	 -1.718	  1.005
          5.447	 -0.413	 -0.464	 -0.050	  0.438	 -0.181	 -0.257	  0.621	  0.518	 -1.315	 -0.851	  1.179	  1.343	  0.478	 -1.712	  1.006
          5.448	 -0.413	 -0.468	 -0.053	  0.441	 -0.180	 -0.261	  0.619	  0.516	 -1.313	 -0.850	  1.181	  1.341	  0.479	 -1.710	  1.012
          5.449	 -0.418	 -0.466	 -0.047	  0.442	 -0.186	 -0.256	  0.614	  0.510	 -1.319	 -0.856	  1.176	  1.336	  0.480	 -1.702	  1.020
          5.450	 -0.428	 -0.466	 -0.037	  0.447	 -0.196	 -0.251	  0.609	  0.508	 -1.323	 -0.859	  1.174	  1.331	  0.479	 -1.700	  1.023
          5.451	 -0.422	 -0.477	 -0.054	  0.450	 -0.184	 -0.266	  0.609	  0.512	 -1.319	 -0.854	  1.177	  1.332	  0.478	 -1.712	  1.026
          5.452	 -0.411	 -0.468	 -0.056	  0.440	 -0.178	 -0.261	  0.606	  0.510	 -1.320	 -0.857	  1.174	  1.331	  0.479	 -1.705	  1.026
          5.453	 -0.416	 -0.480	 -0.064	  0.449	 -0.176	 -0.272	  0.606	  0.512	 -1.319	 -0.857	  1.175	  1.331	  0.483	 -1.713	  1.032
          5.454	 -0.418	 -0.493	 -0.075	  0.456	 -0.172	 -0.284	  0.610	  0.515	 -1.315	 -0.853	  1.177	  1.334	  0.484	 -1.721	  1.036
          5.455	 -0.424	 -0.483	 -0.058	  0.454	 -0.184	 -0.270	  0.600	  0.508	 -1.323	 -0.861	  1.171	  1.330	  0.488	 -1.706	  1.032
          5.456	 -0.444	 -0.497	 -0.052	  0.470	 -0.196	 -0.275	  0.593	  0.500	 -1.331	 -0.867	  1.165	  1.327	  0.493	 -1.700	  1.035
          5.457	 -0.445	 -0.494	 -0.049	  0.469	 -0.198	 -0.272	  0.600	  0.505	 -1.323	 -0.859	  1.174	  1.335	  0.493	 -1.701	  1.039
          5.458	 -0.432	 -0.484	 -0.051	  0.458	 -0.191	 -0.267	  0.604	  0.510	 -1.317	 -0.855	  1.180	  1.340	  0.491	 -1.706	  1.045
          5.459	 -0.412	 -0.480	 -0.068	  0.446	 -0.172	 -0.274	  0.598	  0.506	 -1.321	 -0.860	  1.176	  1.335	  0.491	 -1.706	  1.044
          5.460	 -0.386	 -0.466	 -0.080	  0.425	 -0.153	 -0.273	  0.602	  0.513	 -1.314	 -0.853	  1.181	  1.341	  0.491	 -1.717	  1.039
          5.461	 -0.379	 -0.450	 -0.070	  0.414	 -0.154	 -0.260	  0.609	  0.520	 -1.306	 -0.846	  1.187	  1.348	  0.491	 -1.717	  1.037
          5.462	 -0.388	 -0.449	 -0.061	  0.418	 -0.164	 -0.255	  0.606	  0.519	 -1.308	 -0.848	  1.185	  1.345	  0.489	 -1.703	  1.037
          5.463	 -0.395	 -0.459	 -0.064	  0.427	 -0.166	 -0.262	  0.606	  0.519	 -1.308	 -0.849	  1.185	  1.345	  0.491	 -1.709	  1.044
          5.464	 -0.386	 -0.456	 -0.070	  0.421	 -0.159	 -0.262	  0.606	  0.519	 -1.308	 -0.848	  1.184	  1.347	  0.492	 -1.713	  1.047
          5.465	 -0.378	 -0.452	 -0.074	  0.414	 -0.152	 -0.263	  0.605	  0.518	 -1.312	 -0.850	  1.182	  1.344	  0.490	 -1.706	  1.046
          5.466	 -0.383	 -0.460	 -0.077	  0.421	 -0.153	 -0.268	  0.600	  0.515	 -1.314	 -0.852	  1.180	  1.341	  0.491	 -1.708	  1.048
          5.467	 -0.392	 -0.470	 -0.079	  0.431	 -0.157	 -0.275	  0.595	  0.513	 -1.315	 -0.855	  1.176	  1.337	  0.490	 -1.720	  1.048
          5.468	 -0.401	 -0.475	 -0.074	  0.438	 -0.164	 -0.274	  0.597	  0.517	 -1.312	 -0.853	  1.177	  1.335	  0.488	 -1.725	  1.048
          5.469	 -0.401	 -0.469	 -0.068	  0.434	 -0.167	 -0.268	  0.598	  0.517	 -1.312	 -0.850	  1.179	  1.337	  0.490	 -1.716	  1.052
          5.470	 -0.404	 -0.469	 -0.066	  0.436	 -0.169	 -0.267	  0.594	  0.509	 -1.315	 -0.853	  1.175	  1.333	  0.487	 -1.706	  1.045
          5.471	 -0.395	 -0.463	 -0.068	  0.429	 -0.164	 -0.266	  0.600	  0.518	 -1.306	 -0.849	  1.182	  1.336	  0.486	 -1.712	  1.037
          5.472	 -0.381	 -0.469	 -0.088	  0.425	 -0.146	 -0.279	  0.601	  0.521	 -1.303	 -0.847	  1.183	  1.338	  0.487	 -1.729	  1.038
          5.473	 -0.396	 -0.484	 -0.088	  0.440	 -0.154	 -0.286	  0.594	  0.515	 -1.308	 -0.852	  1.175	  1.329	  0.485	 -1.730	  1.033
          5.474	 -0.404	 -0.481	 -0.076	  0.443	 -0.164	 -0.279	  0.595	  0.517	 -1.308	 -0.851	  1.174	  1.329	  0.486	 -1.730	  1.028
          5.475	 -0.396	 -0.476	 -0.080	  0.435	 -0.158	 -0.278	  0.603	  0.525	 -1.298	 -0.844	  1.179	  1.335	  0.486	 -1.740	  1.029
          5.476	 -0.388	 -0.475	 -0.087	  0.431	 -0.151	 -0.281	  0.607	  0.531	 -1.292	 -0.840	  1.181	  1.339	  0.488	 -1.748	  1.032
          5.477	 -0.389	 -0.484	 -0.096	  0.436	 -0.146	 -0.289	  0.602	  0.526	 -1.296	 -0.844	  1.174	  1.337	  0.489	 -1.754	  1.031
          5.478	 -0.384	 -0.481	 -0.097	  0.432	 -0.143	 -0.289	  0.596	  0.521	 -1.300	 -0.848	  1.169	  1.333	  0.490	 -1.748	  1.032
          5.479	 -0.376	 -0.476	 -0.099	  0.426	 -0.139	 -0.287	  0.592	  0.519	 -1.302	 -0.852	  1.166	  1.327	  0.489	 -1.732	  1.038
          5.480	 -0.382	 -0.487	 -0.104	  0.434	 -0.139	 -0.295	  0.595	  0.522	 -1.298	 -0.848	  1.169	  1.329	  0.484	 -1.732	  1.039
          5.481	 -0.376	 -0.481	 -0.105	  0.428	 -0.136	 -0.292	  0.599	  0.528	 -1.292	 -0.842	  1.175	  1.335	  0.485	 -1.736	  1.038
          5.482	 -0.372	 -0.473	 -0.102	  0.422	 -0.136	 -0.287	  0.599	  0.529	 -1.291	 -0.843	  1.174	  1.333	  0.485	 -1.734	  1.033
          5.483	 -0.381	 -0.486	 -0.105	  0.433	 -0.138	 -0.295	  0.597	  0.530	 -1.291	 -0.843	  1.172	  1.331	  0.484	 -1.742	  1.035
          5.484	 -0.388	 -0.491	 -0.102	  0.440	 -0.143	 -0.296	  0.595	  0.531	 -1.290	 -0.844	  1.169	  1.329	  0.486	 -1.742	  1.044
          5.485	 -0.394	 -0.498	 -0.104	  0.446	 -0.144	 -0.301	  0.590	  0.526	 -1.294	 -0.849	  1.165	  1.322	  0.484	 -1.740	  1.046
          5.486	 -0.388	 -0.503	 -0.115	  0.446	 -0.137	 -0.308	  0.590	  0.527	 -1.294	 -0.849	  1.165	  1.322	  0.485	 -1.742	  1.052
          5.487	 -0.397	 -0.506	 -0.109	  0.452	 -0.144	 -0.307	  0.594	  0.533	 -1.287	 -0.844	  1.169	  1.327	  0.487	 -1.736	  1.060
          5.488	 -0.401	 -0.518	 -0.117	  0.459	 -0.142	 -0.317	  0.591	  0.531	 -1.288	 -0.845	  1.166	  1.325	  0.488	 -1.743	  1.065
          5.489	 -0.398	 -0.523	 -0.125	  0.461	 -0.137	 -0.324	  0.594	  0.535	 -1.284	 -0.843	  1.167	  1.326	  0.488	 -1.755	  1.069
          5.490	 -0.408	 -0.522	 -0.113	  0.466	 -0.148	 -0.317	  0.598	  0.540	 -1.279	 -0.839	  1.170	  1.327	  0.485	 -1.751	  1.067
          5.491	 -0.399	 -0.521	 -0.122	  0.460	 -0.138	 -0.322	  0.603	  0.548	 -1.272	 -0.832	  1.176	  1.331	  0.487	 -1.752	  1.066
          5.492	 -0.390	 -0.514	 -0.124	  0.452	 -0.133	 -0.319	  0.604	  0.552	 -1.268	 -0.829	  1.179	  1.334	  0.488	 -1.759	  1.060
          5.493	 -0.365	 -0.478	 -0.113	  0.422	 -0.127	 -0.295	  0.600	  0.551	 -1.270	 -0.830	  1.175	  1.331	  0.489	 -1.750	  1.056
          5.494	 -0.333	 -0.455	 -0.122	  0.394	 -0.105	 -0.288	  0.599	  0.553	 -1.268	 -0.831	  1.171	  1.329	  0.492	 -1.748	  1.058
          5.495	 -0.349	 -0.480	 -0.131	  0.414	 -0.109	 -0.305	  0.590	  0.544	 -1.274	 -0.839	  1.161	  1.318	  0.494	 -1.756	  1.058
          5.496	 -0.368	 -0.507	 -0.138	  0.438	 -0.116	 -0.323	  0.586	  0.542	 -1.275	 -0.841	  1.159	  1.314	  0.493	 -1.763	  1.058
          5.497	 -0.373	 -0.505	 -0.132	  0.440	 -0.121	 -0.318	  0.590	  0.549	 -1.267	 -0.836	  1.164	  1.319	  0.492	 -1.764	  1.058
          5.498	 -0.367	 -0.510	 -0.142	  0.439	 -0.113	 -0.326	  0.593	  0.554	 -1.262	 -0.832	  1.165	  1.321	  0.493	 -1.770	  1.058
          5.499	 -0.363	 -0.516	 -0.152	  0.440	 -0.106	 -0.334	  0.591	  0.554	 -1.264	 -0.835	  1.159	  1.315	  0.492	 -1.772	  1.058
          5.500	 -0.358	 -0.514	 -0.155	  0.437	 -0.102	 -0.335	  0.591	  0.555	 -1.262	 -0.835	  1.153	  1.312	  0.490	 -1.772	  1.063
          5.501	 -0.348	 -0.521	 -0.173	  0.434	 -0.087	 -0.347	  0.589	  0.556	 -1.262	 -0.839	  1.147	  1.310	  0.491	 -1.778	  1.067
          5.502	 -0.353	 -0.522	 -0.169	  0.438	 -0.092	 -0.345	  0.581	  0.551	 -1.266	 -0.845	  1.140	  1.302	  0.490	 -1.762	  1.062
          5.503	 -0.351	 -0.526	 -0.174	  0.439	 -0.089	 -0.350	  0.583	  0.556	 -1.260	 -0.840	  1.143	  1.303	  0.490	 -1.764	  1.060
          5.504	 -0.361	 -0.534	 -0.172	  0.448	 -0.095	 -0.352	  0.586	  0.560	 -1.256	 -0.837	  1.149	  1.304	  0.491	 -1.784	  1.060
          5.505	 -0.378	 -0.538	 -0.160	  0.458	 -0.108	 -0.349	  0.589	  0.567	 -1.248	 -0.830	  1.153	  1.307	  0.490	 -1.787	  1.063
          5.506	 -0.367	 -0.531	 -0.163	  0.449	 -0.103	 -0.346	  0.593	  0.575	 -1.240	 -0.825	  1.158	  1.310	  0.489	 -1.783	  1.068
          5.507	 -0.367	 -0.529	 -0.162	  0.448	 -0.103	 -0.345	  0.594	  0.578	 -1.236	 -0.822	  1.158	  1.309	  0.490	 -1.787	  1.073
          5.508	 -0.360	 -0.531	 -0.171	  0.446	 -0.095	 -0.351	  0.593	  0.581	 -1.235	 -0.820	  1.157	  1.306	  0.494	 -1.789	  1.077
          5.509	 -0.313	 -0.507	 -0.194	  0.410	 -0.060	 -0.350	  0.594	  0.584	 -1.230	 -0.818	  1.157	  1.307	  0.497	 -1.790	  1.077
          5.510	 -0.307	 -0.504	 -0.197	  0.406	 -0.056	 -0.350	  0.592	  0.584	 -1.228	 -0.820	  1.153	  1.301	  0.496	 -1.786	  1.079
          5.511	 -0.337	 -0.535	 -0.199	  0.436	 -0.070	 -0.367	  0.587	  0.583	 -1.231	 -0.824	  1.147	  1.294	  0.496	 -1.788	  1.083
          5.512	 -0.342	 -0.552	 -0.210	  0.447	 -0.066	 -0.382	  0.587	  0.588	 -1.227	 -0.821	  1.145	  1.294	  0.498	 -1.806	  1.079
          5.513	 -0.338	 -0.552	 -0.214	  0.446	 -0.062	 -0.383	  0.587	  0.591	 -1.224	 -0.821	  1.142	  1.290	  0.499	 -1.810	  1.082
          5.514	 -0.332	 -0.556	 -0.224	  0.444	 -0.054	 -0.390	  0.584	  0.590	 -1.224	 -0.824	  1.137	  1.286	  0.500	 -1.806	  1.097
          5.515	 -0.344	 -0.573	 -0.227	  0.459	 -0.059	 -0.400	  0.579	  0.590	 -1.224	 -0.826	  1.131	  1.280	  0.499	 -1.806	  1.104
          5.516	 -0.355	 -0.588	 -0.232	  0.471	 -0.061	 -0.409	  0.581	  0.593	 -1.221	 -0.825	  1.129	  1.278	  0.497	 -1.817	  1.103
          5.517	 -0.345	 -0.584	 -0.237	  0.465	 -0.054	 -0.410	  0.579	  0.595	 -1.217	 -0.824	  1.127	  1.276	  0.497	 -1.819	  1.099
          5.518	 -0.345	 -0.581	 -0.234	  0.463	 -0.056	 -0.407	  0.578	  0.596	 -1.217	 -0.824	  1.123	  1.271	  0.495	 -1.806	  1.097
          5.519	 -0.351	 -0.589	 -0.237	  0.470	 -0.057	 -0.413	  0.579	  0.599	 -1.212	 -0.824	  1.121	  1.270	  0.494	 -1.802	  1.095
          5.520	 -0.338	 -0.589	 -0.251	  0.463	 -0.043	 -0.419	  0.586	  0.612	 -1.199	 -0.814	  1.127	  1.277	  0.495	 -1.815	  1.099
          5.521	 -0.317	 -0.566	 -0.248	  0.441	 -0.035	 -0.406	  0.597	  0.624	 -1.185	 -0.803	  1.135	  1.284	  0.494	 -1.827	  1.098
          5.522	 -0.305	 -0.552	 -0.247	  0.428	 -0.029	 -0.400	  0.592	  0.622	 -1.188	 -0.807	  1.129	  1.277	  0.493	 -1.827	  1.093
          5.523	 -0.298	 -0.561	 -0.263	  0.429	 -0.018	 -0.412	  0.590	  0.624	 -1.188	 -0.808	  1.124	  1.272	  0.492	 -1.831	  1.089
          5.524	 -0.310	 -0.570	 -0.259	  0.440	 -0.026	 -0.414	  0.591	  0.630	 -1.181	 -0.804	  1.123	  1.271	  0.492	 -1.837	  1.087
          5.525	 -0.317	 -0.577	 -0.260	  0.447	 -0.029	 -0.417	  0.589	  0.633	 -1.179	 -0.804	  1.120	  1.266	  0.492	 -1.841	  1.092
          5.526	 -0.306	 -0.576	 -0.269	  0.442	 -0.019	 -0.422	  0.588	  0.635	 -1.175	 -0.802	  1.117	  1.264	  0.492	 -1.839	  1.099
          5.527	 -0.300	 -0.579	 -0.278	  0.439	 -0.011	 -0.428	  0.587	  0.638	 -1.171	 -0.801	  1.115	  1.261	  0.491	 -1.847	  1.101
          5.528	 -0.303	 -0.587	 -0.283	  0.445	 -0.010	 -0.434	  0.593	  0.644	 -1.163	 -0.796	  1.117	  1.262	  0.490	 -1.855	  1.101
          5.529	 -0.302	 -0.589	 -0.286	  0.446	 -0.009	 -0.437	  0.593	  0.647	 -1.159	 -0.794	  1.114	  1.260	  0.492	 -1.853	  1.107
          5.530	 -0.305	 -0.591	 -0.285	  0.448	 -0.011	 -0.437	  0.590	  0.645	 -1.161	 -0.799	  1.106	  1.250	  0.489	 -1.855	  1.103
          5.531	 -0.309	 -0.600	 -0.290	  0.455	 -0.010	 -0.445	  0.589	  0.646	 -1.160	 -0.800	  1.103	  1.244	  0.487	 -1.865	  1.101
          5.532	 -0.298	 -0.607	 -0.308	  0.453	  0.004	 -0.457	  0.590	  0.654	 -1.151	 -0.795	  1.104	  1.246	  0.488	 -1.873	  1.106
          5.533	 -0.306	 -0.621	 -0.314	  0.464	  0.004	 -0.468	  0.592	  0.657	 -1.147	 -0.792	  1.102	  1.245	  0.488	 -1.875	  1.107
          5.534	 -0.298	 -0.617	 -0.318	  0.458	  0.009	 -0.467	  0.594	  0.662	 -1.143	 -0.789	  1.101	  1.242	  0.486	 -1.869	  1.110
          5.535	 -0.274	 -0.608	 -0.334	  0.441	  0.030	 -0.470	  0.602	  0.675	 -1.129	 -0.780	  1.107	  1.248	  0.484	 -1.877	  1.110
          5.536	 -0.275	 -0.629	 -0.353	  0.452	  0.039	 -0.491	  0.602	  0.678	 -1.125	 -0.779	  1.106	  1.245	  0.483	 -1.891	  1.111
          5.537	 -0.280	 -0.637	 -0.357	  0.458	  0.039	 -0.497	  0.597	  0.673	 -1.128	 -0.782	  1.098	  1.236	  0.483	 -1.891	  1.111
          5.538	 -0.282	 -0.638	 -0.355	  0.461	  0.036	 -0.496	  0.587	  0.669	 -1.133	 -0.789	  1.089	  1.226	  0.484	 -1.886	  1.113
          5.539	 -0.297	 -0.641	 -0.344	  0.469	  0.024	 -0.492	  0.577	  0.664	 -1.137	 -0.795	  1.079	  1.215	  0.482	 -1.875	  1.115
          5.540	 -0.305	 -0.649	 -0.344	  0.477	  0.019	 -0.496	  0.579	  0.669	 -1.130	 -0.790	  1.081	  1.215	  0.482	 -1.877	  1.117
          5.541	 -0.302	 -0.658	 -0.355	  0.480	  0.026	 -0.507	  0.585	  0.676	 -1.123	 -0.785	  1.081	  1.218	  0.483	 -1.889	  1.113
          5.542	 -0.304	 -0.658	 -0.353	  0.481	  0.024	 -0.505	  0.587	  0.678	 -1.119	 -0.784	  1.080	  1.216	  0.482	 -1.888	  1.113
          5.543	 -0.300	 -0.652	 -0.352	  0.476	  0.026	 -0.502	  0.592	  0.686	 -1.111	 -0.777	  1.085	  1.220	  0.483	 -1.891	  1.113
          5.544	 -0.284	 -0.640	 -0.356	  0.463	  0.035	 -0.498	  0.599	  0.696	 -1.099	 -0.767	  1.089	  1.224	  0.484	 -1.894	  1.106
          5.545	 -0.272	 -0.630	 -0.357	  0.451	  0.043	 -0.493	  0.608	  0.709	 -1.087	 -0.756	  1.097	  1.231	  0.483	 -1.901	  1.101
          5.546	 -0.267	 -0.621	 -0.353	  0.444	  0.043	 -0.486	  0.613	  0.719	 -1.078	 -0.748	  1.101	  1.236	  0.484	 -1.899	  1.105
          5.547	 -0.266	 -0.623	 -0.356	  0.445	  0.044	 -0.489	  0.613	  0.721	 -1.073	 -0.746	  1.101	  1.232	  0.483	 -1.895	  1.109
          5.548	 -0.269	 -0.631	 -0.362	  0.450	  0.047	 -0.496	  0.612	  0.723	 -1.072	 -0.745	  1.098	  1.226	  0.489	 -1.915	  1.107
          5.549	 -0.246	 -0.636	 -0.390	  0.442	  0.071	 -0.512	  0.605	  0.718	 -1.077	 -0.750	  1.089	  1.218	  0.497	 -1.927	  1.106
          5.550	 -0.229	 -0.642	 -0.413	  0.435	  0.092	 -0.527	  0.595	  0.705	 -1.085	 -0.758	  1.079	  1.208	  0.494	 -1.928	  1.103
          5.551	 -0.248	 -0.647	 -0.400	  0.448	  0.075	 -0.523	  0.595	  0.706	 -1.083	 -0.757	  1.077	  1.206	  0.492	 -1.921	  1.105
          5.552	 -0.249	 -0.651	 -0.402	  0.450	  0.076	 -0.526	  0.602	  0.718	 -1.072	 -0.748	  1.081	  1.208	  0.491	 -1.927	  1.110
          5.553	 -0.249	 -0.656	 -0.407	  0.453	  0.079	 -0.531	  0.603	  0.723	 -1.067	 -0.745	  1.081	  1.208	  0.490	 -1.927	  1.113
          5.554	 -0.267	 -0.664	 -0.397	  0.466	  0.065	 -0.530	  0.608	  0.731	 -1.059	 -0.740	  1.085	  1.209	  0.490	 -1.924	  1.115
          5.555	 -0.276	 -0.663	 -0.387	  0.469	  0.056	 -0.524	  0.612	  0.738	 -1.052	 -0.734	  1.087	  1.213	  0.491	 -1.925	  1.115
          5.556	 -0.277	 -0.662	 -0.386	  0.469	  0.054	 -0.524	  0.612	  0.740	 -1.049	 -0.731	  1.087	  1.212	  0.490	 -1.918	  1.116
          5.557	 -0.290	 -0.670	 -0.380	  0.480	  0.044	 -0.525	  0.615	  0.739	 -1.047	 -0.730	  1.087	  1.210	  0.486	 -1.922	  1.115
          5.558	 -0.292	 -0.674	 -0.382	  0.483	  0.044	 -0.527	  0.610	  0.732	 -1.048	 -0.731	  1.083	  1.205	  0.484	 -1.923	  1.113
          5.559	 -0.265	 -0.672	 -0.407	  0.469	  0.071	 -0.539	  0.602	  0.726	 -1.052	 -0.739	  1.071	  1.192	  0.483	 -1.922	  1.109
          5.560	 -0.252	 -0.681	 -0.429	  0.466	  0.089	 -0.555	  0.599	  0.725	 -1.056	 -0.742	  1.064	  1.184	  0.483	 -1.929	  1.109
          5.561	 -0.251	 -0.693	 -0.442	  0.471	  0.095	 -0.567	  0.597	  0.727	 -1.052	 -0.740	  1.064	  1.185	  0.485	 -1.933	  1.109
          5.562	 -0.257	 -0.692	 -0.435	  0.474	  0.089	 -0.563	  0.595	  0.728	 -1.052	 -0.743	  1.062	  1.181	  0.483	 -1.925	  1.109
          5.563	 -0.252	 -0.691	 -0.439	  0.471	  0.093	 -0.565	  0.593	  0.728	 -1.050	 -0.742	  1.059	  1.179	  0.482	 -1.921	  1.109
          5.564	 -0.232	 -0.680	 -0.449	  0.456	  0.108	 -0.564	  0.600	  0.736	 -1.042	 -0.734	  1.065	  1.185	  0.482	 -1.929	  1.108
          5.565	 -0.224	 -0.663	 -0.439	  0.444	  0.107	 -0.551	  0.614	  0.748	 -1.030	 -0.723	  1.074	  1.193	  0.481	 -1.929	  1.107
          5.566	 -0.240	 -0.677	 -0.436	  0.459	  0.098	 -0.556	  0.614	  0.749	 -1.026	 -0.722	  1.071	  1.188	  0.478	 -1.933	  1.103
          5.567	 -0.254	 -0.697	 -0.444	  0.475	  0.095	 -0.570	  0.611	  0.747	 -1.030	 -0.724	  1.063	  1.179	  0.476	 -1.938	  1.101
          5.568	 -0.249	 -0.688	 -0.438	  0.469	  0.094	 -0.562	  0.611	  0.747	 -1.028	 -0.723	  1.062	  1.177	  0.474	 -1.940	  1.097
          5.569	 -0.234	 -0.672	 -0.438	  0.453	  0.102	 -0.554	  0.615	  0.753	 -1.022	 -0.716	  1.066	  1.181	  0.474	 -1.942	  1.092
          5.570	 -0.211	 -0.652	 -0.441	  0.431	  0.115	 -0.546	  0.622	  0.763	 -1.013	 -0.706	  1.071	  1.187	  0.474	 -1.941	  1.089
          5.571	 -0.214	 -0.654	 -0.440	  0.434	  0.113	 -0.546	  0.624	  0.766	 -1.008	 -0.704	  1.073	  1.188	  0.474	 -1.944	  1.087
          5.572	 -0.231	 -0.681	 -0.450	  0.456	  0.110	 -0.566	  0.624	  0.769	 -1.007	 -0.705	  1.067	  1.185	  0.475	 -1.963	  1.089
          5.573	 -0.249	 -0.697	 -0.448	  0.473	  0.099	 -0.572	  0.624	  0.771	 -1.005	 -0.705	  1.066	  1.181	  0.474	 -1.973	  1.089
          5.574	 -0.279	 -0.719	 -0.440	  0.499	  0.080	 -0.579	  0.621	  0.766	 -1.010	 -0.708	  1.058	  1.174	  0.473	 -1.966	  1.085
          5.575	 -0.280	 -0.723	 -0.443	  0.501	  0.082	 -0.583	  0.624	  0.772	 -1.006	 -0.705	  1.058	  1.175	  0.474	 -1.962	  1.083
          5.576	 -0.260	 -0.711	 -0.451	  0.485	  0.095	 -0.581	  0.627	  0.774	 -0.999	 -0.700	  1.060	  1.177	  0.474	 -1.953	  1.083
          5.577	 -0.247	 -0.705	 -0.457	  0.475	  0.105	 -0.581	  0.633	  0.775	 -0.994	 -0.694	  1.062	  1.175	  0.473	 -1.958	  1.081
          5.578	 -0.211	 -0.676	 -0.465	  0.444	  0.127	 -0.571	  0.647	  0.791	 -0.978	 -0.678	  1.073	  1.180	  0.469	 -1.966	  1.079
          5.579	 -0.208	 -0.665	 -0.457	  0.436	  0.124	 -0.560	  0.643	  0.791	 -0.977	 -0.680	  1.067	  1.173	  0.467	 -1.960	  1.075
          5.580	 -0.224	 -0.672	 -0.448	  0.448	  0.112	 -0.560	  0.640	  0.789	 -0.978	 -0.683	  1.062	  1.167	  0.466	 -1.952	  1.075
          5.581	 -0.234	 -0.683	 -0.449	  0.459	  0.107	 -0.566	  0.642	  0.791	 -0.975	 -0.680	  1.060	  1.167	  0.465	 -1.948	  1.071
          5.582	 -0.256	 -0.701	 -0.445	  0.478	  0.095	 -0.573	  0.636	  0.785	 -0.980	 -0.686	  1.052	  1.159	  0.463	 -1.954	  1.063
          5.583	 -0.262	 -0.707	 -0.444	  0.484	  0.090	 -0.575	  0.638	  0.788	 -0.978	 -0.683	  1.052	  1.155	  0.462	 -1.952	  1.062
          5.584	 -0.274	 -0.709	 -0.434	  0.491	  0.080	 -0.571	  0.643	  0.793	 -0.970	 -0.676	  1.057	  1.159	  0.461	 -1.950	  1.063
          5.585	 -0.271	 -0.700	 -0.428	  0.485	  0.079	 -0.564	  0.652	  0.800	 -0.960	 -0.670	  1.065	  1.165	  0.460	 -1.952	  1.060
